N=1000, I0=100, t_max=100000, gamma=0.1, sigma=0.5
timestep,target_label,source_label,target_before,target_after,total_S,total_I,total_M
92953,120,982,M,M,0,595,405
92954,897,30,M,M,0,595,405
92955,298,144,M,M,0,595,405
92956,286,133,I,I,0,595,405
92957,902,830,M,M,0,595,405
92958,214,948,I,I,0,595,405
92959,520,491,M,I,0,596,404
92960,127,449,I,I,0,596,404
92961,718,987,I,I,0,596,404
92962,737,342,M,M,0,596,404
92963,425,683,I,I,0,596,404
92964,72,899,I,I,0,596,404
92965,103,146,I,I,0,596,404
92966,857,11,I,I,0,596,404
92967,440,145,I,I,0,596,404
92968,56,971,M,M,0,596,404
92969,779,37,I,I,0,596,404
92970,146,405,I,I,0,596,404
92971,258,286,M,M,0,596,404
92972,137,150,I,M,0,595,405
92973,913,641,I,I,0,595,405
92974,911,385,I,I,0,595,405
92975,208,667,I,I,0,595,405
92976,776,706,I,I,0,595,405
92977,606,356,I,I,0,595,405
92978,748,747,I,M,0,594,406
92979,34,520,I,I,0,594,406
92980,224,687,I,I,0,594,406
92981,71,788,I,I,0,594,406
92982,180,332,M,M,0,594,406
92983,422,368,I,I,0,594,406
92984,256,451,I,I,0,594,406
92985,575,925,I,I,0,594,406
92986,343,66,I,M,0,593,407
92987,465,247,M,M,0,593,407
92988,775,218,I,I,0,593,407
92989,134,96,I,I,0,593,407
92990,918,160,I,M,0,592,408
92991,183,590,M,M,0,592,408
92992,17,256,M,M,0,592,408
92993,781,127,M,M,0,592,408
92994,239,362,M,M,0,592,408
92995,227,172,M,M,0,592,408
92996,514,39,I,I,0,592,408
92997,683,24,I,I,0,592,408
92998,85,195,I,I,0,592,408
92999,223,174,M,M,0,592,408
93000,363,946,M,I,0,593,407
93001,40,205,M,M,0,593,407
93002,949,70,M,I,0,594,406
93003,268,755,I,I,0,594,406
93004,46,50,M,M,0,594,406
93005,296,304,I,I,0,594,406
93006,37,336,I,I,0,594,406
93007,674,117,M,M,0,594,406
93008,678,11,M,M,0,594,406
93009,112,260,I,I,0,594,406
93010,105,848,M,M,0,594,406
93011,71,189,I,I,0,594,406
93012,119,528,I,I,0,594,406
93013,850,183,I,I,0,594,406
93014,787,598,I,I,0,594,406
93015,943,533,M,M,0,594,406
93016,10,656,I,I,0,594,406
93017,944,809,M,M,0,594,406
93018,361,997,I,I,0,594,406
93019,813,625,I,I,0,594,406
93020,722,538,I,I,0,594,406
93021,895,530,I,I,0,594,406
93022,873,810,I,I,0,594,406
93023,222,38,I,I,0,594,406
93024,798,217,M,M,0,594,406
93025,929,179,M,M,0,594,406
93026,801,647,M,M,0,594,406
93027,235,406,M,M,0,594,406
93028,939,816,I,I,0,594,406
93029,699,606,M,M,0,594,406
93030,477,620,I,I,0,594,406
93031,768,305,M,M,0,594,406
93032,910,893,I,M,0,593,407
93033,231,907,I,I,0,593,407
93034,832,230,I,I,0,593,407
93035,624,73,M,I,0,594,406
93036,401,699,M,M,0,594,406
93037,397,811,I,I,0,594,406
93038,746,573,I,I,0,594,406
93039,611,379,M,I,0,595,405
93040,905,441,I,I,0,595,405
93041,653,54,M,M,0,595,405
93042,470,829,M,M,0,595,405
93043,213,831,I,I,0,595,405
93044,929,432,M,M,0,595,405
93045,805,87,I,I,0,595,405
93046,851,383,I,I,0,595,405
93047,388,94,M,M,0,595,405
93048,10,664,I,I,0,595,405
93049,207,273,I,I,0,595,405
93050,222,573,I,M,0,594,406
93051,682,393,I,I,0,594,406
93052,640,778,M,I,0,595,405
93053,919,13,I,I,0,595,405
93054,790,654,M,M,0,595,405
93055,134,809,I,I,0,595,405
93056,719,242,M,M,0,595,405
93057,127,473,I,I,0,595,405
93058,861,127,M,M,0,595,405
93059,547,989,M,M,0,595,405
93060,733,487,I,I,0,595,405
93061,636,101,M,M,0,595,405
93062,37,598,I,I,0,595,405
93063,557,452,I,I,0,595,405
93064,555,451,M,M,0,595,405
93065,157,161,I,I,0,595,405
93066,735,215,M,M,0,595,405
93067,342,641,M,M,0,595,405
93068,897,474,M,M,0,595,405
93069,319,38,M,I,0,596,404
93070,286,736,I,I,0,596,404
93071,107,720,M,M,0,596,404
93072,560,810,M,M,0,596,404
93073,382,295,I,I,0,596,404
93074,199,704,M,M,0,596,404
93075,990,631,I,I,0,596,404
93076,824,120,I,M,0,595,405
93077,249,495,M,M,0,595,405
93078,901,155,M,M,0,595,405
93079,510,601,M,M,0,595,405
93080,805,143,I,I,0,595,405
93081,43,557,I,I,0,595,405
93082,766,747,I,I,0,595,405
93083,827,956,M,M,0,595,405
93084,741,644,I,I,0,595,405
93085,393,364,M,M,0,595,405
93086,56,728,M,M,0,595,405
93087,336,901,I,I,0,595,405
93088,819,558,M,M,0,595,405
93089,872,996,I,I,0,595,405
93090,242,229,I,I,0,595,405
93091,726,586,I,I,0,595,405
93092,287,689,M,M,0,595,405
93093,371,799,I,M,0,594,406
93094,64,644,M,M,0,594,406
93095,299,580,I,I,0,594,406
93096,426,580,I,I,0,594,406
93097,10,286,I,I,0,594,406
93098,615,291,M,M,0,594,406
93099,909,822,I,I,0,594,406
93100,648,70,M,M,0,594,406
93101,781,553,M,M,0,594,406
93102,610,144,M,M,0,594,406
93103,379,475,I,I,0,594,406
93104,331,873,I,I,0,594,406
93105,39,160,I,I,0,594,406
93106,213,511,I,I,0,594,406
93107,444,379,M,M,0,594,406
93108,780,515,M,M,0,594,406
93109,298,754,M,M,0,594,406
93110,466,834,I,I,0,594,406
93111,143,211,I,M,0,593,407
93112,349,899,I,M,0,592,408
93113,300,178,I,I,0,592,408
93114,635,838,I,I,0,592,408
93115,771,515,I,I,0,592,408
93116,285,582,M,M,0,592,408
93117,157,37,I,I,0,592,408
93118,993,129,M,M,0,592,408
93119,212,343,I,I,0,592,408
93120,297,475,I,I,0,592,408
93121,862,624,I,I,0,592,408
93122,647,267,M,M,0,592,408
93123,35,803,I,I,0,592,408
93124,685,519,M,M,0,592,408
93125,856,27,I,I,0,592,408
93126,890,98,I,I,0,592,408
93127,833,863,I,I,0,592,408
93128,771,437,I,I,0,592,408
93129,28,638,M,M,0,592,408
93130,580,932,I,I,0,592,408
93131,258,872,M,M,0,592,408
93132,783,742,M,M,0,592,408
93133,324,625,I,I,0,592,408
93134,960,229,M,M,0,592,408
93135,812,180,I,I,0,592,408
93136,24,779,I,M,0,591,409
93137,210,487,M,M,0,591,409
93138,568,272,I,I,0,591,409
93139,362,812,M,M,0,591,409
93140,358,986,I,I,0,591,409
93141,693,326,M,I,0,592,408
93142,824,371,M,M,0,592,408
93143,133,522,I,I,0,592,408
93144,217,926,M,M,0,592,408
93145,143,718,M,M,0,592,408
93146,590,34,I,I,0,592,408
93147,291,421,I,I,0,592,408
93148,622,716,M,M,0,592,408
93149,115,596,I,I,0,592,408
93150,696,202,M,M,0,592,408
93151,888,278,I,I,0,592,408
93152,479,672,M,M,0,592,408
93153,203,341,I,I,0,592,408
93154,736,430,M,I,0,593,407
93155,595,804,I,I,0,593,407
93156,86,199,I,I,0,593,407
93157,143,790,M,M,0,593,407
93158,630,692,I,I,0,593,407
93159,4,973,M,M,0,593,407
93160,958,163,I,I,0,593,407
93161,198,613,M,M,0,593,407
93162,864,343,M,M,0,593,407
93163,857,162,I,I,0,593,407
93164,54,613,I,I,0,593,407
93165,527,332,I,I,0,593,407
93166,66,416,I,I,0,593,407
93167,845,720,M,M,0,593,407
93168,169,760,I,I,0,593,407
93169,563,441,M,M,0,593,407
93170,621,259,I,I,0,593,407
93171,635,955,I,M,0,592,408
93172,504,638,I,I,0,592,408
93173,49,537,I,I,0,592,408
93174,144,760,M,M,0,592,408
93175,18,263,I,I,0,592,408
93176,948,746,I,I,0,592,408
93177,212,52,I,M,0,591,409
93178,215,520,I,I,0,591,409
93179,824,984,M,M,0,591,409
93180,962,29,I,M,0,590,410
93181,160,398,I,I,0,590,410
93182,525,48,M,M,0,590,410
93183,829,634,M,M,0,590,410
93184,430,986,I,I,0,590,410
93185,135,341,I,I,0,590,410
93186,610,755,M,I,0,591,409
93187,880,383,I,I,0,591,409
93188,273,668,I,I,0,591,409
93189,460,626,I,I,0,591,409
93190,567,812,I,I,0,591,409
93191,630,729,I,I,0,591,409
93192,350,341,I,M,0,590,410
93193,354,616,M,M,0,590,410
93194,750,741,M,M,0,590,410
93195,867,343,I,I,0,590,410
93196,148,488,I,I,0,590,410
93197,492,273,M,M,0,590,410
93198,668,427,I,I,0,590,410
93199,153,514,I,I,0,590,410
93200,934,581,I,I,0,590,410
93201,606,446,I,I,0,590,410
93202,469,796,M,M,0,590,410
93203,892,484,M,M,0,590,410
93204,350,256,M,I,0,591,409
93205,310,386,M,M,0,591,409
93206,149,547,M,M,0,591,409
93207,288,931,M,M,0,591,409
93208,822,67,M,M,0,591,409
93209,613,328,I,I,0,591,409
93210,699,425,M,M,0,591,409
93211,580,475,I,I,0,591,409
93212,868,248,I,I,0,591,409
93213,889,687,M,M,0,591,409
93214,658,19,I,I,0,591,409
93215,963,759,I,I,0,591,409
93216,580,824,I,I,0,591,409
93217,344,641,M,M,0,591,409
93218,918,579,M,I,0,592,408
93219,40,66,M,I,0,593,407
93220,415,753,M,I,0,594,406
93221,762,516,M,M,0,594,406
93222,764,40,I,I,0,594,406
93223,461,335,I,I,0,594,406
93224,487,312,M,M,0,594,406
93225,499,576,I,I,0,594,406
93226,417,346,M,M,0,594,406
93227,266,12,M,M,0,594,406
93228,64,546,M,M,0,594,406
93229,95,140,I,I,0,594,406
93230,330,799,I,I,0,594,406
93231,609,517,M,M,0,594,406
93232,480,574,I,M,0,593,407
93233,376,732,I,I,0,593,407
93234,561,938,I,I,0,593,407
93235,815,327,M,M,0,593,407
93236,483,785,I,I,0,593,407
93237,842,709,M,M,0,593,407
93238,290,608,I,I,0,593,407
93239,912,287,I,I,0,593,407
93240,608,319,I,M,0,592,408
93241,793,130,M,M,0,592,408
93242,722,254,I,I,0,592,408
93243,91,382,I,I,0,592,408
93244,296,169,I,I,0,592,408
93245,603,478,I,I,0,592,408
93246,551,86,I,I,0,592,408
93247,55,42,M,M,0,592,408
93248,737,227,M,M,0,592,408
93249,890,336,I,I,0,592,408
93250,893,536,M,M,0,592,408
93251,468,262,M,M,0,592,408
93252,566,561,M,M,0,592,408
93253,751,526,I,M,0,591,409
93254,858,320,I,I,0,591,409
93255,73,14,I,I,0,591,409
93256,195,301,I,I,0,591,409
93257,592,519,M,M,0,591,409
93258,360,319,I,M,0,590,410
93259,707,416,M,M,0,590,410
93260,601,804,I,M,0,589,411
93261,434,617,I,I,0,589,411
93262,42,658,M,M,0,589,411
93263,97,891,M,M,0,589,411
93264,888,497,I,I,0,589,411
93265,793,972,M,M,0,589,411
93266,101,922,I,I,0,589,411
93267,134,834,I,I,0,589,411
93268,57,601,M,M,0,589,411
93269,898,656,M,M,0,589,411
93270,837,845,M,M,0,589,411
93271,155,951,M,I,0,590,410
93272,906,938,I,I,0,590,410
93273,713,989,I,I,0,590,410
93274,165,181,M,M,0,590,410
93275,153,877,I,I,0,590,410
93276,346,640,I,I,0,590,410
93277,922,350,M,M,0,590,410
93278,428,506,M,M,0,590,410
93279,807,947,I,I,0,590,410
93280,268,880,I,I,0,590,410
93281,421,339,I,I,0,590,410
93282,281,362,M,M,0,590,410
93283,603,834,I,I,0,590,410
93284,611,199,I,I,0,590,410
93285,590,360,I,I,0,590,410
93286,382,995,I,I,0,590,410
93287,675,914,I,I,0,590,410
93288,454,991,I,I,0,590,410
93289,81,753,I,I,0,590,410
93290,246,726,M,M,0,590,410
93291,596,554,I,I,0,590,410
93292,467,552,I,M,0,589,411
93293,880,701,I,I,0,589,411
93294,795,806,M,M,0,589,411
93295,460,935,I,M,0,588,412
93296,970,912,M,I,0,589,411
93297,516,503,I,I,0,589,411
93298,297,127,I,I,0,589,411
93299,632,147,I,I,0,589,411
93300,180,983,M,M,0,589,411
93301,254,5,I,I,0,589,411
93302,534,60,M,M,0,589,411
93303,546,923,I,I,0,589,411
93304,873,664,I,I,0,589,411
93305,707,113,M,M,0,589,411
93306,54,6,I,I,0,589,411
93307,920,436,I,I,0,589,411
93308,709,848,M,M,0,589,411
93309,632,397,I,I,0,589,411
93310,621,418,I,I,0,589,411
93311,134,200,I,I,0,589,411
93312,12,529,M,I,0,590,410
93313,496,569,I,M,0,589,411
93314,469,139,M,M,0,589,411
93315,347,767,I,I,0,589,411
93316,109,507,I,I,0,589,411
93317,850,356,I,I,0,589,411
93318,413,979,I,I,0,589,411
93319,274,940,I,I,0,589,411
93320,447,817,I,I,0,589,411
93321,513,558,I,I,0,589,411
93322,628,93,I,I,0,589,411
93323,476,168,I,M,0,588,412
93324,654,358,M,I,0,589,411
93325,58,145,M,M,0,589,411
93326,113,197,I,I,0,589,411
93327,787,788,I,I,0,589,411
93328,259,479,I,I,0,589,411
93329,716,57,M,M,0,589,411
93330,472,745,I,I,0,589,411
93331,185,919,M,I,0,590,410
93332,249,50,M,M,0,590,410
93333,147,399,M,M,0,590,410
93334,159,549,I,I,0,590,410
93335,268,170,I,I,0,590,410
93336,24,569,M,M,0,590,410
93337,333,402,M,I,0,591,409
93338,844,125,M,I,0,592,408
93339,653,362,M,M,0,592,408
93340,62,139,M,M,0,592,408
93341,573,930,I,I,0,592,408
93342,392,166,M,M,0,592,408
93343,745,198,M,M,0,592,408
93344,249,259,M,M,0,592,408
93345,706,643,I,M,0,591,409
93346,127,216,I,I,0,591,409
93347,104,417,I,I,0,591,409
93348,414,686,I,M,0,590,410
93349,198,41,M,M,0,590,410
93350,791,483,M,M,0,590,410
93351,454,514,I,I,0,590,410
93352,807,96,I,I,0,590,410
93353,28,30,M,M,0,590,410
93354,894,599,I,I,0,590,410
93355,689,442,I,I,0,590,410
93356,639,653,I,I,0,590,410
93357,650,67,I,I,0,590,410
93358,86,292,I,I,0,590,410
93359,719,956,M,M,0,590,410
93360,592,613,M,M,0,590,410
93361,45,275,M,I,0,591,409
93362,410,957,M,M,0,591,409
93363,946,489,I,I,0,591,409
93364,403,424,M,I,0,592,408
93365,291,837,I,I,0,592,408
93366,606,761,I,I,0,592,408
93367,815,701,M,M,0,592,408
93368,635,149,M,M,0,592,408
93369,862,687,I,M,0,591,409
93370,269,399,M,I,0,592,408
93371,628,225,I,M,0,591,409
93372,477,473,I,I,0,591,409
93373,609,170,M,M,0,591,409
93374,365,767,I,I,0,591,409
93375,166,661,I,M,0,590,410
93376,119,316,I,I,0,590,410
93377,212,42,M,M,0,590,410
93378,57,3,M,M,0,590,410
93379,697,732,M,I,0,591,409
93380,579,476,I,I,0,591,409
93381,865,141,I,M,0,590,410
93382,364,494,I,M,0,589,411
93383,681,23,I,I,0,589,411
93384,483,381,I,I,0,589,411
93385,293,862,I,I,0,589,411
93386,277,184,M,M,0,589,411
93387,948,13,I,I,0,589,411
93388,912,304,I,I,0,589,411
93389,519,446,I,I,0,589,411
93390,772,667,I,I,0,589,411
93391,943,815,M,M,0,589,411
93392,217,182,M,I,0,590,410
93393,981,126,M,M,0,590,410
93394,305,489,M,M,0,590,410
93395,829,330,M,M,0,590,410
93396,192,369,M,I,0,591,409
93397,843,253,M,M,0,591,409
93398,827,565,M,M,0,591,409
93399,230,392,I,I,0,591,409
93400,676,401,I,I,0,591,409
93401,323,688,I,I,0,591,409
93402,262,411,I,I,0,591,409
93403,950,752,M,M,0,591,409
93404,201,937,I,I,0,591,409
93405,409,519,I,I,0,591,409
93406,250,560,I,I,0,591,409
93407,691,677,I,I,0,591,409
93408,28,631,M,M,0,591,409
93409,307,96,I,I,0,591,409
93410,773,698,I,I,0,591,409
93411,13,684,I,I,0,591,409
93412,992,309,I,I,0,591,409
93413,710,727,I,M,0,590,410
93414,740,89,M,M,0,590,410
93415,601,783,M,M,0,590,410
93416,308,429,M,M,0,590,410
93417,9,345,I,I,0,590,410
93418,509,440,I,I,0,590,410
93419,629,961,I,I,0,590,410
93420,629,907,I,M,0,589,411
93421,38,556,I,I,0,589,411
93422,232,332,M,M,0,589,411
93423,905,700,I,I,0,589,411
93424,574,986,I,I,0,589,411
93425,830,625,M,M,0,589,411
93426,455,860,M,M,0,589,411
93427,851,719,I,M,0,588,412
93428,697,959,I,M,0,587,413
93429,797,284,M,M,0,587,413
93430,884,271,I,I,0,587,413
93431,259,43,I,I,0,587,413
93432,344,12,M,M,0,587,413
93433,6,92,I,I,0,587,413
93434,340,974,I,I,0,587,413
93435,216,788,I,I,0,587,413
93436,278,885,I,I,0,587,413
93437,528,956,M,M,0,587,413
93438,223,763,M,I,0,588,412
93439,898,661,M,M,0,588,412
93440,844,240,I,I,0,588,412
93441,791,665,M,M,0,588,412
93442,902,689,M,M,0,588,412
93443,803,620,I,M,0,587,413
93444,240,849,I,I,0,587,413
93445,256,638,I,I,0,587,413
93446,285,515,M,M,0,587,413
93447,127,221,I,I,0,587,413
93448,315,609,M,M,0,587,413
93449,267,661,M,M,0,587,413
93450,812,801,I,I,0,587,413
93451,286,533,I,I,0,587,413
93452,88,777,I,M,0,586,414
93453,694,705,I,I,0,586,414
93454,984,24,I,I,0,586,414
93455,859,18,M,M,0,586,414
93456,743,600,I,M,0,585,415
93457,73,329,I,I,0,585,415
93458,601,29,M,M,0,585,415
93459,291,197,I,I,0,585,415
93460,732,816,I,I,0,585,415
93461,184,876,I,I,0,585,415
93462,276,180,I,I,0,585,415
93463,303,727,I,I,0,585,415
93464,200,188,I,I,0,585,415
93465,281,606,M,M,0,585,415
93466,804,152,I,I,0,585,415
93467,255,438,M,M,0,585,415
93468,768,525,M,M,0,585,415
93469,870,491,I,M,0,584,416
93470,611,549,I,I,0,584,416
93471,218,862,I,I,0,584,416
93472,790,868,M,M,0,584,416
93473,369,599,I,I,0,584,416
93474,933,835,M,M,0,584,416
93475,439,265,M,M,0,584,416
93476,991,490,I,I,0,584,416
93477,58,585,M,I,0,585,415
93478,377,815,M,M,0,585,415
93479,151,927,I,I,0,585,415
93480,496,388,M,M,0,585,415
93481,223,593,I,I,0,585,415
93482,420,467,M,M,0,585,415
93483,102,19,I,I,0,585,415
93484,119,19,I,M,0,584,416
93485,547,842,M,M,0,584,416
93486,671,129,I,I,0,584,416
93487,706,583,M,M,0,584,416
93488,985,761,M,M,0,584,416
93489,857,545,I,I,0,584,416
93490,720,940,I,I,0,584,416
93491,913,593,I,I,0,584,416
93492,25,113,I,I,0,584,416
93493,923,595,M,I,0,585,415
93494,583,780,I,I,0,585,415
93495,626,553,M,M,0,585,415
93496,380,46,M,M,0,585,415
93497,333,469,I,I,0,585,415
93498,439,447,M,M,0,585,415
93499,132,910,M,M,0,585,415
93500,818,446,I,I,0,585,415
93501,369,157,I,M,0,584,416
93502,87,761,M,M,0,584,416
93503,113,505,I,I,0,584,416
93504,567,928,I,I,0,584,416
93505,669,338,I,I,0,584,416
93506,35,999,I,M,0,583,417
93507,179,876,I,I,0,583,417
93508,353,32,M,M,0,583,417
93509,527,676,I,I,0,583,417
93510,343,306,M,M,0,583,417
93511,575,637,I,I,0,583,417
93512,698,594,I,I,0,583,417
93513,113,871,I,I,0,583,417
93514,91,841,I,I,0,583,417
93515,278,647,I,I,0,583,417
93516,528,94,M,M,0,583,417
93517,664,568,I,I,0,583,417
93518,944,308,M,M,0,583,417
93519,639,935,I,I,0,583,417
93520,575,973,I,I,0,583,417
93521,745,646,M,M,0,583,417
93522,13,169,I,I,0,583,417
93523,288,952,M,I,0,584,416
93524,885,174,I,I,0,584,416
93525,535,138,I,I,0,584,416
93526,194,462,M,M,0,584,416
93527,619,91,I,I,0,584,416
93528,156,330,M,M,0,584,416
93529,435,518,M,M,0,584,416
93530,219,674,I,I,0,584,416
93531,304,899,M,M,0,584,416
93532,421,61,I,I,0,584,416
93533,933,106,M,M,0,584,416
93534,203,769,I,I,0,584,416
93535,805,619,I,I,0,584,416
93536,94,463,M,M,0,584,416
93537,253,67,I,I,0,584,416
93538,751,73,M,I,0,585,415
93539,240,428,I,I,0,585,415
93540,57,804,M,M,0,585,415
93541,396,898,M,M,0,585,415
93542,889,463,M,M,0,585,415
93543,399,55,I,I,0,585,415
93544,387,836,M,M,0,585,415
93545,519,704,I,M,0,584,416
93546,830,949,M,I,0,585,415
93547,400,335,I,I,0,585,415
93548,55,190,M,I,0,586,414
93549,284,703,M,M,0,586,414
93550,137,113,M,M,0,586,414
93551,883,737,I,I,0,586,414
93552,837,290,M,I,0,587,413
93553,891,568,I,I,0,587,413
93554,87,374,M,M,0,587,413
93555,73,237,I,I,0,587,413
93556,58,739,I,I,0,587,413
93557,637,304,M,M,0,587,413
93558,174,764,I,I,0,587,413
93559,845,407,M,M,0,587,413
93560,701,338,M,M,0,587,413
93561,982,173,M,M,0,587,413
93562,994,966,I,I,0,587,413
93563,375,886,I,I,0,587,413
93564,390,440,I,I,0,587,413
93565,824,487,M,M,0,587,413
93566,794,246,I,I,0,587,413
93567,240,767,I,I,0,587,413
93568,465,142,M,M,0,587,413
93569,701,711,M,M,0,587,413
93570,441,226,M,M,0,587,413
93571,801,366,M,I,0,588,412
93572,554,995,I,I,0,588,412
93573,622,330,M,M,0,588,412
93574,836,533,I,I,0,588,412
93575,636,535,M,M,0,588,412
93576,152,52,I,I,0,588,412
93577,763,501,I,I,0,588,412
93578,880,805,I,M,0,587,413
93579,536,201,I,I,0,587,413
93580,793,415,M,M,0,587,413
93581,860,782,M,M,0,587,413
93582,560,205,M,M,0,587,413
93583,185,52,I,I,0,587,413
93584,798,265,M,M,0,587,413
93585,19,383,I,I,0,587,413
93586,253,880,I,I,0,587,413
93587,868,210,I,I,0,587,413
93588,795,436,M,I,0,588,412
93589,787,436,I,I,0,588,412
93590,606,724,I,I,0,588,412
93591,278,617,I,I,0,588,412
93592,82,703,M,M,0,588,412
93593,754,593,M,M,0,588,412
93594,415,657,I,I,0,588,412
93595,205,527,I,I,0,588,412
93596,403,151,I,I,0,588,412
93597,267,33,M,M,0,588,412
93598,407,174,I,M,0,587,413
93599,556,489,I,I,0,587,413
93600,829,440,M,M,0,587,413
93601,246,502,M,M,0,587,413
93602,127,386,I,M,0,586,414
93603,265,424,I,I,0,586,414
93604,14,716,M,M,0,586,414
93605,692,617,I,I,0,586,414
93606,576,512,I,I,0,586,414
93607,368,853,I,I,0,586,414
93608,455,2,M,I,0,587,413
93609,459,610,M,M,0,587,413
93610,474,972,M,M,0,587,413
93611,826,306,I,I,0,587,413
93612,524,838,M,M,0,587,413
93613,961,77,I,I,0,587,413
93614,349,88,M,M,0,587,413
93615,429,591,I,I,0,587,413
93616,30,237,I,I,0,587,413
93617,356,188,I,I,0,587,413
93618,351,980,M,M,0,587,413
93619,163,644,I,I,0,587,413
93620,16,505,I,I,0,587,413
93621,620,403,I,I,0,587,413
93622,593,576,M,M,0,587,413
93623,325,563,M,M,0,587,413
93624,356,782,I,I,0,587,413
93625,691,477,I,I,0,587,413
93626,236,671,M,M,0,587,413
93627,928,118,M,M,0,587,413
93628,738,691,I,M,0,586,414
93629,85,872,I,I,0,586,414
93630,695,225,I,I,0,586,414
93631,735,312,M,M,0,586,414
93632,675,882,I,I,0,586,414
93633,744,821,I,I,0,586,414
93634,386,459,I,I,0,586,414
93635,935,138,I,I,0,586,414
93636,520,301,I,I,0,586,414
93637,705,334,I,I,0,586,414
93638,331,399,I,I,0,586,414
93639,242,746,I,I,0,586,414
93640,648,124,M,M,0,586,414
93641,651,490,M,M,0,586,414
93642,25,278,I,I,0,586,414
93643,784,3,I,I,0,586,414
93644,239,780,M,M,0,586,414
93645,361,429,I,I,0,586,414
93646,314,486,M,M,0,586,414
93647,101,809,I,I,0,586,414
93648,870,662,M,M,0,586,414
93649,892,130,M,M,0,586,414
93650,272,103,I,I,0,586,414
93651,996,460,I,I,0,586,414
93652,161,403,M,M,0,586,414
93653,477,49,I,I,0,586,414
93654,820,604,M,M,0,586,414
93655,472,580,I,I,0,586,414
93656,884,838,I,I,0,586,414
93657,544,763,I,I,0,586,414
93658,153,245,I,I,0,586,414
93659,153,946,I,I,0,586,414
93660,633,668,I,I,0,586,414
93661,927,944,M,M,0,586,414
93662,391,416,I,I,0,586,414
93663,699,694,M,M,0,586,414
93664,552,234,I,I,0,586,414
93665,967,90,I,I,0,586,414
93666,641,707,I,I,0,586,414
93667,161,38,M,M,0,586,414
93668,997,581,M,M,0,586,414
93669,131,151,I,I,0,586,414
93670,374,952,M,M,0,586,414
93671,806,456,M,M,0,586,414
93672,465,499,M,M,0,586,414
93673,781,32,M,M,0,586,414
93674,892,600,M,M,0,586,414
93675,409,522,I,I,0,586,414
93676,505,928,I,I,0,586,414
93677,521,786,I,I,0,586,414
93678,347,527,I,M,0,585,415
93679,592,602,M,M,0,585,415
93680,745,585,M,M,0,585,415
93681,471,19,I,I,0,585,415
93682,469,24,M,M,0,585,415
93683,284,65,M,M,0,585,415
93684,651,368,M,I,0,586,414
93685,467,257,M,M,0,586,414
93686,257,612,I,I,0,586,414
93687,650,410,I,I,0,586,414
93688,373,324,I,I,0,586,414
93689,148,118,I,I,0,586,414
93690,713,813,I,I,0,586,414
93691,497,212,I,I,0,586,414
93692,84,829,I,M,0,585,415
93693,229,353,I,I,0,585,415
93694,918,436,I,I,0,585,415
93695,806,869,M,M,0,585,415
93696,799,696,M,M,0,585,415
93697,340,485,I,I,0,585,415
93698,9,914,I,I,0,585,415
93699,881,515,I,I,0,585,415
93700,935,747,I,I,0,585,415
93701,191,66,M,M,0,585,415
93702,596,348,I,I,0,585,415
93703,789,739,M,M,0,585,415
93704,304,239,M,M,0,585,415
93705,438,686,M,I,0,586,414
93706,616,721,I,I,0,586,414
93707,876,849,I,I,0,586,414
93708,966,93,M,M,0,586,414
93709,52,297,I,I,0,586,414
93710,64,464,M,M,0,586,414
93711,462,835,I,I,0,586,414
93712,305,940,M,M,0,586,414
93713,348,989,M,M,0,586,414
93714,662,687,I,I,0,586,414
93715,876,182,I,I,0,586,414
93716,369,861,M,M,0,586,414
93717,137,647,M,M,0,586,414
93718,808,61,I,I,0,586,414
93719,992,532,I,I,0,586,414
93720,765,323,I,I,0,586,414
93721,722,39,I,I,0,586,414
93722,935,39,I,M,0,585,415
93723,664,491,I,I,0,585,415
93724,11,537,M,M,0,585,415
93725,682,712,I,I,0,585,415
93726,161,594,M,M,0,585,415
93727,365,66,I,I,0,585,415
93728,665,365,M,I,0,586,414
93729,660,168,I,I,0,586,414
93730,290,267,I,I,0,586,414
93731,395,828,M,M,0,586,414
93732,461,619,I,I,0,586,414
93733,366,896,I,I,0,586,414
93734,530,615,I,I,0,586,414
93735,428,843,M,M,0,586,414
93736,985,388,M,M,0,586,414
93737,869,400,M,M,0,586,414
93738,521,206,I,I,0,586,414
93739,593,956,M,M,0,586,414
93740,956,36,M,M,0,586,414
93741,127,73,M,M,0,586,414
93742,968,966,M,M,0,586,414
93743,111,55,M,M,0,586,414
93744,262,12,I,I,0,586,414
93745,275,363,I,I,0,586,414
93746,63,683,I,I,0,586,414
93747,311,300,M,M,0,586,414
93748,414,534,M,M,0,586,414
93749,716,494,M,M,0,586,414
93750,741,287,I,I,0,586,414
93751,396,526,M,M,0,586,414
93752,334,929,M,M,0,586,414
93753,514,233,I,I,0,586,414
93754,378,96,I,I,0,586,414
93755,353,341,M,I,0,587,413
93756,486,523,M,M,0,587,413
93757,891,369,I,I,0,587,413
93758,798,878,M,M,0,587,413
93759,362,723,M,M,0,587,413
93760,278,499,I,I,0,587,413
93761,164,851,I,I,0,587,413
93762,471,682,I,M,0,586,414
93763,585,778,I,I,0,586,414
93764,141,194,I,I,0,586,414
93765,211,232,I,I,0,586,414
93766,655,808,I,I,0,586,414
93767,470,522,M,M,0,586,414
93768,738,752,M,M,0,586,414
93769,602,800,I,I,0,586,414
93770,901,74,M,M,0,586,414
93771,987,832,I,I,0,586,414
